###  sqlite3 state.sql " SELECT id,seg1,seg2,lOh,lOe FROM pairs " >>  lambda_out_no_virtual_H_votca_equi_2000ps_500k_def2_theta_75_G0.dat
###  /home/t/t_koch08/transfer/kMC_Rechnungen/def2_75deg_KMC/votca_DIPBI_K_P3HT/KMC_DIPBI_K_P3HT/rates_ok
5503       579       5349       0.205597097880649       0.186685262869057
5504       579       5350       0.254251902115918       0.199765660314147
5505       579       5351       0.257213256666209       0.203965671260129
5506       579       5576       0.143557329646047       0.144031930803761
5507       579       6120       0.2493439984154       0.222211040507441
5508       579       6121       0.199634478412341       0.181857042051725
5509       579       6122       0.2595108224077       0.202754157710922
5510       579       6123       0.175048451520903       0.17183871543866
5511       580       1428       0.23066308296064       0.180248535505595
5512       580       1429       0.163628230254079       0.157186193402483
5513       580       1430       0.198216255889721       0.178162577898828
5514       580       1621       0.221099147735186       0.171025962856072
5515       580       3423       0.215303035676675       0.195406600387831
5516       580       3424       0.217210721951527       0.197797119914755
5517       580       3537       0.19160223239698       0.174276913540404
5518       581       582       0.028875384289268       0.0288646177807932
5519       581       734       0.15609771397329       0.155354733937848
5520       581       1096       0.0166507435471716       0.0162189517423729
5521       581       3928       0.169066355546255       0.126077001394468
5522       581       3929       0.105011200030799       0.0912909388962891
5523       581       3930       0.170008655364238       0.125119453132398
5524       581       4230       0.17083232192845       0.164925577828626
5525       581       5065       0.156338560392517       0.157738081645532
5526       582       1096       0.0701030483423749       0.0694936600822462
5527       582       2942       0.139586025125428       0.130969415319603
5528       582       3929       0.145113089477626       0.129149260446253
5529       582       5065       0.158252173918253       0.159133593874645
5530       583       756       0.0178326977359003       0.0177520822012848
5531       583       814       0.0647970830024428       0.0649077941935839
5532       583       3414       0.139676577243873       0.141823485661856
5533       583       3513       0.0642184807750596       0.057486308786987
5534       583       3514       0.136887351695293       0.0905167703930927
5535       583       3515       0.151657177047195       0.106870754829641
5536       583       3516       0.161470623067622       0.113760026920838
5537       583       4899       0.191091560169847       0.143954908578089
5538       583       5534       0.147547291158259       0.125335895397493
5539       584       778       0.0225138656304909       0.0224278241278354
5540       584       813       0.0206436539733764       0.0208458645083532
5541       584       1444       0.222008195078011       0.173723368224631
5542       584       1445       0.160112517270525       0.154896582962711
5543       584       1446       0.190448974018436       0.17218425991044
5544       584       1447       0.230269257739433       0.179871241149611
5545       584       1544       0.233434005262666       0.185658506954276
5546       584       1545       0.218815598686962       0.171954761800393
5547       584       1546       0.167938583553081       0.151631600304679
5548       584       1547       0.216014953468161       0.163545123874181
5549       584       1548       0.20585057978348       0.157168651872721
5550       584       2201       0.11933106695839       0.122753151662174
5551       584       3682       0.202322151049477       0.180210123029785
5552       584       3797       0.25704000246916       0.203346064193371
5553       584       5045       0.245401031263461       0.191879812445328
5554       584       5047       0.238306814947505       0.183189840531278
5555       584       5048       0.249913094545024       0.19356997525065
5556       585       745       0.0135573994429029       0.0137569582072332
5557       585       751       0.151967987727876       0.151565672300223
5558       585       797       0.0540415740524864       0.0569684581805496
5559       585       985       0.0156281171648092       0.0158863491517558
5560       585       2071       0.0805731340545021       0.0763415260990681
5561       585       2072       0.0780602595308618       0.0744208139780204
5562       585       3031       0.211641607375953       0.199001382874366
5563       585       4413       0.0866376261968347       0.0890621400213853
5564       585       4776       0.262896250634368       0.209152208828188
5565       585       5537       0.119405670847359       0.111678592364959
5566       585       5538       0.09412926067904       0.0776246586257196
5567       585       5539       0.109868193895516       0.094444741093788
5568       586       893       0.169658738097135       0.168840795800539
5569       586       1337       0.227538641659261       0.20092822505242
5570       586       1338       0.189309215658888       0.172591486602535
5571       586       1339       0.241814085868175       0.189397732585528
5572       586       2083       0.27247466505126       0.216713302622719
5573       586       3701       0.169089167435286       0.154347698616394
5574       586       3702       0.192296850707886       0.146944068194367
5575       586       4119       0.286118295317406       0.227554027541662
5576       586       4172       0.177319568530525       0.17254023136056
5577       586       4784       0.153187774475416       0.137454734174085
5578       586       5369       0.250684996757091       0.199257795734087
5579       586       5370       0.199987800709164       0.182236185994255
5580       586       5371       0.187405713811669       0.170211334375869
5581       586       5372       0.216374140634801       0.195869602068261
5582       586       5937       0.204606154856225       0.187185981960616
5583       586       5938       0.193232891359251       0.17675193798662
5584       586       5939       0.172625674289884       0.167856391552801
5585       587       1327       0.0788670863430358       0.0735468667843964
5586       587       1328       0.034159876046728       0.0363392653350309
5587       587       2767       0.0853434306697797       0.0826592151528288
5588       587       3141       0.120512926228793       0.102695577272646
5589       587       3711       0.0801460439660023       0.0748792119081591
5590       588       837       0.088070991876321       0.0878585753093165
5591       588       960       0.0616115063372635       0.0615564726781636
5592       588       1021       0.0596989958701901       0.058860012175068
5593       588       1454       0.129747711311876       0.106337291013119
5594       588       2326       0.103307817838144       0.0908309135372354
5595       588       2496       0.173733934180573       0.169620257540118
5596       588       6079       0.136059966946694       0.0950208607102355
5597       589       762       0.165263588274953       0.163854516979333
5598       589       1131       0.163933346795097       0.162623736644433
5599       589       1196       0.167660426641962       0.166269725788081
5600       589       4261       0.257091497715579       0.227919810036164
5601       589       4262       0.254726955602085       0.200359187286642
5602       589       4263       0.191067151513787       0.184821440164218
5603       589       5766       0.18274640574455       0.178154724605527
5604       589       6150       0.168924487827583       0.163052849741836
5605       589       6321       0.167163107146713       0.164652045244716
5606       589       6416       0.291658369554471       0.232334777493409
5607       589       6515       0.228065153496089       0.220947945011549
5608       590       1402       0.168205556449383       0.165313054094621
5609       590       1866       0.223753022831776       0.200504995994047
5610       590       1959       0.247907782426145       0.219310553202964
5611       590       2022       0.161467620304975       0.157702416429813
5612       590       2023       0.199368418967735       0.18127089808047
5613       590       2024       0.13136947973422       0.129061526563746
5614       590       2060       0.236080643656597       0.18528468417996
5615       590       2061       0.237425566650004       0.186218266561443
5616       590       2062       0.194238957559806       0.177521398822799
5617       590       2063       0.244322244950026       0.192827471992454
5618       590       3491       0.175018534723912       0.157619777896301
5619       590       3492       0.212089417609389       0.162890802888231
5620       590       3494       0.182723729693988       0.165786464817893
5621       590       3818       0.18243336642212       0.164974014505862
5622       590       3819       0.16169230359655       0.158115358800762
5623       590       3900       0.139520108355688       0.141394020018675
5624       590       4861       0.251105135784459       0.198394471637279
5625       591       1106       0.0156493138984023       0.0154456622616203
5626       591       1138       0.0202999932016709       0.0198400015576838
5627       591       2779       0.0947962470931757       0.0891072182376923
5628       591       5814       0.0680347911444946       0.0657920219621473
5629       591       5815       0.0960408175842351       0.0919544764525121
5630       592       720       0.0178788896922606       0.0176817291324195
5631       592       1072       0.0618659655811596       0.0600142727192696
5632       592       1153       0.0654024075288116       0.0663003370656001
5633       592       1355       0.13992353397196       0.103043089191334
5634       592       1562       0.148778878972533       0.145368473508218
5635       592       2002       0.112156418882972       0.101270423632503
5636       592       3077       0.154791126437305       0.150760107691584
5637       592       3866       0.141601696292607       0.137961269218406
5638       593       827       0.0682175608231467       0.067073430188224
5639       593       838       0.0484450919891136       0.050336869308819
5640       593       908       0.0148150360288893       0.0153692354722408
5641       593       1807       0.179403653653742       0.175110965319483
5642       593       1840       0.116905024051716       0.103539006951094
5643       593       1841       0.0993315915572457       0.0822360133255743
5644       593       2085       0.118390835100437       0.114306428866302
5645       594       997       0.0205894342354154       0.0214771337914141
5646       594       1468       0.125227073474815       0.0896335594003055
5647       594       2862       0.204720002881617       0.199285175262998
5648       594       2988       0.212602354582658       0.194544583899708
5649       594       2989       0.173540442707191       0.16896799351562
5650       594       2990       0.270535770632129       0.215487089618462
5651       594       2991       0.273692012160703       0.219117468707886
5652       594       4076       0.173253373266638       0.169498995547926
5653       594       4077       0.261738636928703       0.208541667052169
5654       595       792       0.0230845606491245       0.0241977806197647
5655       595       3193       0.141643454942604       0.126898413231824
5656       595       3450       0.105928671983157       0.0900197663725369
5657       595       3451       0.0796726103710497       0.0762129867588736
5658       595       3452       0.149963595763171       0.105245571616741
5659       595       5069       0.18384488002147       0.180019316847784
5660       595       5180       0.114692168980189       0.0779672790350906
5661       595       5181       0.12924346152072       0.0875273766421829
5662       595       5182       0.0624607403662631       0.0613738129268988
5663       596       1026       0.164826522071036       0.163887022187318
5664       596       2587       0.178929970180003       0.172770765083148
5665       596       2588       0.258581861282978       0.203596057589247
5666       596       2589       0.221841196208601       0.203292946595227
5667       596       2590       0.185628039605742       0.180930389342332
5668       596       2591       0.270260302782096       0.214506902575436
5669       596       2592       0.270425576744255       0.214391822735421
5670       596       2753       0.227201397313645       0.208152750189092
5671       596       2973       0.271625845741338       0.249672001783167
5672       596       4299       0.217366096781443       0.211190958598506
5673       596       4374       0.204027397675763       0.186393787155345
5674       596       4682       0.264116787085089       0.23291646617093
5675       596       4683       0.264527519436411       0.212499453468266
5676       596       4918       0.159808767893173       0.153039830824078
5677       596       4919       0.2207780459441       0.201281657040842
5678       596       5385       0.162391720205117       0.156679549987151
5679       596       5386       0.210004038475366       0.192121104672151
5680       596       5387       0.243930475789261       0.192968028206531
5681       597       615       0.130654656638706       0.129963958950057
5682       597       646       0.127294268546668       0.125954203643285
5683       597       684       0.144230593440659       0.142557573769466
5684       597       1075       0.151455105322911       0.150347125111508
5685       597       1123       0.157665634730616       0.156215797717212
5686       597       1183       0.130399517767415       0.129133295307133
5687       597       1213       0.157784840956855       0.156510552136491
5688       597       1523       0.174797677144873       0.168245180980156
5689       597       6377       0.239985013835128       0.186941903788885
5690       597       6378       0.155535566426061       0.151227044256502
5691       598       726       0.016072096323714       0.0154080020941984
5692       598       877       0.0173561677696074       0.0170499996403334
5693       598       1794       0.0994760827027137       0.0967672674122589
5694       598       3423       0.205179161582747       0.186091773436121
5695       598       3424       0.210101644409476       0.191304211484602
5696       598       3432       0.114451400336907       0.0993488179050142
5697       598       3433       0.174288251806111       0.152278457862674
5698       598       3538       0.133755382429845       0.130175363354478
5699       598       6196       0.0910978584422335       0.0956685591906977
5700       599       778       0.134620061557129       0.132589063058599
5701       599       1044       0.157287135431314       0.156458496290738
5702       599       1444       0.254268828652914       0.202479681104717
5703       599       1445       0.184907407873056       0.17896063531435
5704       599       1446       0.206634779983688       0.18748663519026
5705       599       1510       0.184450901669274       0.178187007534125
5706       599       1511       0.2543288136679       0.19793114109601
5707       599       1512       0.255571821145988       0.20097490207808
5708       599       1517       0.179717971956925       0.178034041484207
5709       599       1544       0.256122581512264       0.205334426882162
5710       599       1545       0.244781330758767       0.194638605483758
5711       599       2098       0.259144988807249       0.204543839970943
5712       599       2402       0.165342960088637       0.162487165389494
5713       599       3743       0.164223594696744       0.160352313646752
5714       600       4152       0.129876419193947       0.126802945174736
5715       600       4153       0.122970031519311       0.120149258964957
5716       600       4481       0.215310215156377       0.188371014399663
5717       600       4947       0.220925896507375       0.201894414061674
5718       600       5145       0.188559606625698       0.171116447158927
5719       600       5146       0.232257958631568       0.182330940148481
5720       600       5147       0.180657987922955       0.163719148106163
5721       600       5148       0.178120512448592       0.160414111038516
5722       601       922       0.168204462621821       0.167130273869163
5723       601       1291       0.201699718580365       0.18288737151579
5724       601       1292       0.252123071300006       0.198248566267099
5725       601       1408       0.156714089242009       0.150981264333279
5726       601       2442       0.259900315841205       0.207171242063039
5727       601       2443       0.185490778052235       0.179666115664974
5728       601       2666       0.200917131288508       0.183332201438741
5729       601       2667       0.208268150706516       0.18868987458821
5730       601       2668       0.217179725974804       0.198657527806077
5731       601       2669       0.221642898359587       0.203253799502007
5732       601       2670       0.263933843248216       0.208614600260018
5733       601       2678       0.277763993650881       0.22209783621172
5734       601       2679       0.2687737243399       0.213651451542825
5735       601       2680       0.159671205662711       0.156901232831017
5736       601       3104       0.229632724382191       0.209411345680477
5737       601       3905       0.206208118150934       0.186782420139002
5738       601       3906       0.186297482919992       0.181022794026976
5739       601       6182       0.223587680179745       0.203993360176042
5740       601       6183       0.211181389772892       0.2060808503258
5741       602       1941       0.279574651002394       0.225696482525689
5742       602       2055       0.233770467997106       0.185130457534461
5743       602       2796       0.107235635440282       0.103675923412138
5744       602       2797       0.104605872078656       0.0725514480613624
5745       602       2798       0.0511973905786169       0.0373231513906923
5746       602       2803       0.141332544423479       0.140398243610525
5747       602       3364       0.114812458475495       0.102749730937579
5748       602       3365       0.068356082433746       0.0591273314397491
5749       602       3366       0.126793396182478       0.0913051448169647
5750       602       3372       0.152426944604667       0.148783212437097
5751       602       4225       0.111994979840639       0.11031545714302
5752       602       4226       0.152922148582458       0.135819687011463
5753       602       4227       0.173498143828508       0.129359974290147
5754       602       4228       0.168883020265928       0.12290056021617
5755       603       1212       0.0249488644016458       0.0218043494159504
5756       603       2781       0.110287690836766       0.108595396727099
5757       603       5449       0.169746384852638       0.165768456653912
5758       603       5560       0.134692849987757       0.0974517718555074
5759       603       5561       0.138985399962471       0.0980617101390848
5760       603       5562       0.0818552751821061       0.0697074383465516
5761       603       5563       0.12311628012924       0.0803726527124334
5762       603       5564       0.147419319563891       0.104836904746327
5763       603       5849       0.0466586972380292       0.037496794856466
5764       603       5850       0.0815459984239089       0.0696149725439151
5765       603       6007       0.213874584854091       0.207635561571561
5766       604       2481       0.20274535946626       0.18568792482637
5767       604       2482       0.19212942707373       0.174107684042441
5768       604       2483       0.149662410002053       0.147230389231057
5769       604       5529       0.19798362795482       0.179480422749421
5770       604       6386       0.123083621280457       0.125678737569319
5771       604       6468       0.186896013584264       0.17560604990501
5772       604       6469       0.239077111088286       0.186617096616013
5773       605       724       0.0439159360804957       0.0465612999198244
5774       605       774       0.117499334686637       0.115030813106499
5775       605       903       0.101931847487361       0.100352556982791
5776       605       2726       0.1185599859149       0.111928334497263
5777       605       3890       0.197484061640891       0.192484992635354
5778       606       989       0.0621201215035708       0.060700755559291
5779       606       1043       0.0182138114391464       0.0189143602655901
5780       606       1239       0.0212244580046201       0.0215132382162477
5781       606       1248       0.0613809497644758       0.0602476323885677
5782       606       4052       0.123702800835057       0.110659480294272
5783       607       3765       0.16524646268057       0.123076256241334
5784       607       3766       0.170702388399078       0.122863690165576
5785       607       3767       0.17737485439045       0.129107172949069
5786       607       3769       0.179291983720898       0.131505699313354
5787       607       3784       0.275294156856032       0.221351871139833
5788       607       3785       0.225670461197851       0.20758657814434
5789       607       4010       0.162255810315676       0.121488720366842
5790       607       4011       0.0797533325654024       0.0698695747464992
5791       607       4012       0.0905267155963012       0.0869942800426158
5792       607       4878       0.0332994049445458       0.0322248266287763
5793       608       1042       0.0517251204676187       0.0535922453701005
5794       608       1168       0.0525259316358983       0.056641035634078
5795       608       3511       0.0759364717080785       0.0770692796823506
5796       609       634       0.0532250404007841       0.0486490755644813
5797       609       678       0.0576832689147526       0.0571345576101635
5798       609       1036       0.0547683982026809       0.0581841183726337
5799       609       1242       0.0200689182712807       0.0215104252809598
5800       609       3200       0.0931305228753992       0.0755442791466582
5801       609       3201       0.159991033385833       0.112744968977907
5802       609       5327       0.0884248704614715       0.083363767713322
5803       610       966       0.0577517122607378       0.0540523501482235
5804       610       1057       0.0202402855091365       0.0196553296646481
5805       610       2904       0.129163030087392       0.0896876633339208
5806       610       2905       0.0935663384752704       0.0747680853189977
5807       610       2906       0.174700572103907       0.124394613864031
5808       610       3210       0.0966827314835463       0.0942239103773439
5809       610       3565       0.0834098723579968       0.0745079269935368
5810       610       3566       0.0324672742677301       0.0324664356975706
5811       611       888       0.0170325848627853       0.0191823770382445
5812       611       916       0.0210773961642553       0.0208475553509894
5813       611       1504       0.15832929732014       0.157992246180118
5814       611       2105       0.136622044079813       0.13567540110291
5815       611       2569       0.215285429049359       0.19676940478449
5816       611       2570       0.259423792316049       0.204893654977968
5817       611       2571       0.251257520667114       0.200086075922127
5818       611       3762       0.26063700427422       0.20921177090451
5819       611       3763       0.207407054900378       0.189318259717201
5820       611       3764       0.205239849788294       0.188385185986894
5821       611       3765       0.257540818110067       0.205332376982059
5822       611       3766       0.253782246307281       0.200620849151256
5823       611       3767       0.259330693501247       0.203196323343571
5824       611       3768       0.259981645926331       0.204774396087814
5825       611       4879       0.175605938340626       0.172062006086346
5826       611       5166       0.217107391166496       0.204918320546479
5827       611       5167       0.164044622810731       0.158741569024013
5828       612       670       0.136733578472566       0.134687594882329
5829       612       714       0.0767916721213092       0.0727972152315518
5830       612       904       0.0948527115065702       0.0916981809762539
5831       612       2454       0.166763068531837       0.124419113312235
5832       612       2455       0.0786278290336537       0.0688446730767836
5833       612       3123       0.164070694636599       0.140924810455251
5834       612       4424       0.0809478553465429       0.0806619054965795
5835       612       4425       0.149783258778288       0.106547132612865
5836       612       4426       0.105981395464617       0.0808275790643411
5837       613       867       0.0660439730083086       0.0698845733149067
5838       613       1150       0.0157902176521298       0.0160309376551513
5839       614       851       0.0139944690916395       0.0142276179923449
5840       614       1987       0.207088663372253       0.188852563845564
5841       614       3858       0.255345718533606       0.201250508887534
5842       614       3859       0.213158267465278       0.195724597028067
5843       614       3860       0.204080450057223       0.18617439125147
5844       614       3861       0.243150045621128       0.18995104399502
5845       614       3894       0.182362562710337       0.176839224819358
5846       614       3895       0.190132206877994       0.184742258799548
5847       614       3896       0.257479518988315       0.200329725806737
5848       614       5015       0.172318339331545       0.168772332222044
5849       614       5016       0.155934407939955       0.154610872288762
5850       614       5468       0.185833864840182       0.183341618350643
5851       614       5686       0.159259191433382       0.158338222456062
5852       614       5687       0.262662659826373       0.210941863570393
5853       615       646       0.0829717720550871       0.0836014340390945
5854       615       1183       0.0183793603010674       0.0181469554025566
5855       615       1294       0.0917304830643067       0.0899760861370405
5856       615       1518       0.0638706149255016       0.0643040707983025
5857       615       1519       0.151509865577467       0.111666337611621
5858       615       1520       0.151089666568447       0.11224700497271
5859       615       3463       0.106238093761049       0.0674856840676292
5860       615       3464       0.0852056617713595       0.0491373895892036
5861       615       3465       0.130465821226583       0.0861379078695196
5862       615       5496       0.0425626413373218       0.0394451970704443
5863       615       5497       0.122833266678104       0.0827225597624601
5864       615       6378       0.091171432182871       0.0842377508993699
5865       615       6379       0.15487564550107       0.111935860653445
5866       616       771       0.161602531558024       0.160430516446412
5867       616       937       0.0685540418560226       0.0695557345392499
5868       616       1088       0.160952903269258       0.159341178926755
5869       616       1136       0.0222103121843561       0.0206029294660627
5870       616       1469       0.152410741538366       0.149240797961334
5871       616       2341       0.202555255864627       0.184535522102473
5872       616       2862       0.196837227824774       0.191464641697155
5873       616       5314       0.0987507516552411       0.0970296569645134
5874       617       687       0.0159549380983598       0.0169387496928921
5875       617       695       0.0523341311955307       0.0476888172338749
5876       617       1226       0.0667536700802262       0.0657503049600696
5877       617       2360       0.186493770948424       0.183496810715796
5878       618       1682       0.151118554867999       0.132541069302834
5879       618       2499       0.147122245096293       0.133287500935001
5880       618       5586       0.193077451872586       0.167406260966128
5881       618       5587       0.116057515630643       0.109922605398286
5882       618       5588       0.19102555113396       0.146983357177766
5883       619       716       0.0250826824394539       0.0253410250839015
5884       619       3402       0.0761682931780056       0.0679276689647974
5885       619       3403       0.098976951873454       0.0952636646658424
5886       619       3404       0.170589385247106       0.127434450546079
5887       619       5624       0.0666885431155182       0.0635646328963284
5888       620       674       0.0735270160845231       0.0743566233421259
5889       620       942       0.086836618289729       0.0886149351996873
5890       620       945       0.0575532139449058       0.056157110691626
5891       620       1151       0.0241624743935406       0.0268456987687646
5892       620       2801       0.0629869052004586       0.0618045230566273
5893       620       3362       0.106324922932157       0.0886210852391156
5894       620       3449       0.079553570392889       0.0698279130947335
5895       621       727       0.0149799252907356       0.0150794858311781
5896       621       1195       0.0863337841485841       0.0852584217896871
5897       622       900       0.0251029102911577       0.0222449973419255
5898       622       1500       0.275470404266862       0.217213773642416
5899       622       1501       0.228875228554551       0.209132271330045
5900       622       1502       0.273207409438001       0.218359345518458
5901       622       1503       0.222340226671725       0.204070811217498
5902       622       1585       0.267800331770838       0.214852273694653
5903       622       1601       0.203756492228968       0.197318005354101
5904       622       1602       0.278071677189511       0.222357475555345
5905       622       2110       0.225141913461075       0.218472551125269
5906       622       2368       0.272260116381166       0.215943519958715
5907       622       2369       0.206341717164573       0.201929993524819
5908       622       3170       0.190624280690869       0.186247269709237
5909       622       3195       0.204576349077919       0.198219834656774
5910       622       3196       0.232206895069795       0.213468399941091
5911       622       4040       0.201582209757215       0.19561033669197
5912       622       4041       0.204876952971403       0.199087216187212
5913       622       4756       0.177054933667079       0.174204805850146
5914       622       4757       0.225384121584568       0.20611844938424
5915       622       5178       0.27987037015683       0.249676494632218
5916       622       5312       0.197031027609544       0.191261480233792
5917       623       642       0.018185030514719       0.0189692635124723
5918       623       680       0.0618179226295909       0.0611464094499607
5919       623       681       0.0684371353366575       0.0652986801165113
5920       623       817       0.0159979209723494       0.0152791455611936
5921       623       863       0.0639341908106586       0.0609788884552817
5922       623       952       0.044774823590985       0.0468284793545759
5923       623       1533       0.116598591783925       0.115278048794402
5924       624       1232       0.0577220890364407       0.0562144889229424
5925       624       2586       0.256342779630037       0.229620302695403
5926       624       2587       0.176974321493827       0.170146317249975
5927       624       2588       0.256127249957288       0.200852452325649
5928       624       2747       0.207626417707915       0.188737238235702
5929       624       2748       0.183003864794345       0.176120972383803
5930       624       4373       0.215382869199899       0.201578647855532
5931       624       4374       0.201748280316202       0.183514757079132
5932       624       4375       0.152554976598453       0.149261899622763
5933       624       4623       0.143185723965964       0.137127486887238
5934       624       4624       0.194288101647394       0.176234944769432
5935       624       5386       0.208067589367403       0.189698595443414
5936       624       5387       0.241144956804903       0.189883476727702
5937       624       5388       0.244022124406858       0.189521443664167
5938       624       5389       0.253173710941928       0.200965245545791
5939       624       5580       0.230393420394436       0.179235016282725
5940       624       6122       0.238599801206184       0.182512365834447
5941       624       6123       0.144422911739836       0.14035784147233
5942       624       6352       0.249852825225672       0.195879108663693
5943       624       6355       0.142656147891147       0.137447271183059
5944       625       1410       0.123745162204058       0.124265468727472
5945       625       1556       0.0818061678083286       0.0850975464306895
5946       625       1574       0.173061662397056       0.145426845070887
5947       625       2637       0.129343026337673       0.0941248304819657
5948       625       2638       0.124238722807735       0.0869072125036011
5949       625       2639       0.0546176034942316       0.0480529029144964
5950       625       2640       0.0522830943696991       0.0444568862952506
5951       625       3543       0.130613639849194       0.124133380041107
5952       625       3544       0.133072260345408       0.0986110093211031
5953       625       3545       0.142689424397053       0.10245053121901
5954       625       3571       0.0745590478854804       0.0695358241634428
5955       626       1532       0.155668159812155       0.156425456772301
5956       626       2378       0.185876612504763       0.180132942867169
5957       626       2379       0.254629456689034       0.200015297274747
5958       626       3155       0.21627930098173       0.196321114017018
5959       626       3157       0.255421978992541       0.201967618334415
5960       626       3158       0.185258634241381       0.179967563029092
5961       626       3159       0.262287708023021       0.206294447312851
5962       626       3160       0.220342010819994       0.200914205351985
5963       626       3161       0.249518853498527       0.226749820507989
5964       626       4384       0.149215082425456       0.147383972592878
5965       626       4396       0.149784704563865       0.146066241395885
5966       626       5115       0.25271425258176       0.225015086242122
5967       626       5116       0.209310973775889       0.190994331648924
5968       626       5117       0.257760814876691       0.201842231055548
5969       626       5118       0.16542173392852       0.160784238915718
5970       626       5329       0.20420990400296       0.185629184318709
5971       626       5330       0.169380476299078       0.165682998356365
5972       626       5873       0.209504933451769       0.190140007213108
5973       626       6052       0.25927978423732       0.204975314824591
5974       626       6246       0.205898227761007       0.187437890780212
5975       626       6247       0.16569610876548       0.162050101220891
5976       627       1795       0.036528090440218       0.0354676997047277
5977       627       1796       0.101839256485235       0.0843773822242705
5978       627       2847       0.163569011929537       0.159357310685065
5979       627       3486       0.180462664835267       0.175901131096566
5980       627       5835       0.153896505132567       0.111905780076623
5981       628       2062       0.18381902829717       0.168283439904522
5982       628       2063       0.207862652800066       0.16295243561197
5983       628       2064       0.206995162159388       0.156530357651166
5984       628       2065       0.146273725086741       0.130888901692487
5985       629       679       0.0595794261487433       0.0619869243399404
5986       629       856       0.0477032767969018       0.0462263895268878
5987       629       868       0.137004506074248       0.136030874647622
5988       629       967       0.0493101543593243       0.0482330111122037
5989       629       970       0.0545556003996688       0.0507369277353866
5990       629       1024       0.0582798067369058       0.0618547517663523
5991       629       1038       0.056323897266001       0.0546689698389431
5992       629       1216       0.0231122592726572       0.0226362780142105
5993       629       1916       0.178616338443814       0.175240041989129
5994       629       4504       0.174179619299269       0.169745391976021
5995       629       5555       0.166779569447786       0.152409536824937
5996       630       711       0.168458472099844       0.167550762697441
5997       630       1104       0.0683711690879601       0.0678500622602754
5998       630       1423       0.268476801481181       0.246161552913787
5999       630       2273       0.176900127650295       0.172835809163011
6000       630       2274       0.269889423537643       0.214111887674988
6001       630       4056       0.186352275594015       0.182740893937357
6002       630       4555       0.144846157953937       0.145111254966778
6003       630       4556       0.26289952699816       0.209016182484148
6004       630       5282       0.219608694484977       0.20018842226592
6005       630       5283       0.266170243782834       0.211532707156662
6006       630       6500       0.263574065916372       0.211288144128908
6007       631       1238       0.0700362910839989       0.064598217498226
6008       631       3047       0.0787242978086685       0.0739448069938875
6009       631       3990       0.182764478077439       0.139679176112491
6010       631       3991       0.0632329536042678       0.0653174920255598
6011       632       1234       0.0627160843730766       0.0608550915969156
6012       632       2480       0.180422213791598       0.176986477286289
6013       632       2481       0.204878935574232       0.187402638651835
6014       632       2482       0.193662847631052       0.175047312983066
6015       632       3012       0.154934350384249       0.154969750205287
6016       632       5083       0.157263784836662       0.154193496220081
6017       632       5528       0.16276223007834       0.159010174655229
6018       632       5529       0.200179164657759       0.18125507898484
6019       632       5530       0.158685011788576       0.154424056998422
6020       632       6194       0.239454514441084       0.218384229449623
6021       632       6333       0.283551832521616       0.227278304853056
6022       632       6386       0.126321770558123       0.128045159835674
6023       633       826       0.171735324505081       0.170679542656623
6024       633       1050       0.0633967948741343       0.0629766370366137
6025       633       1055       0.164214609987738       0.16358089291443
6026       633       1073       0.0303688456043017       0.0294983087907792
6027       633       2075       0.0753165020393584       0.0696779965690742
6028       633       3786       0.275728450431503       0.218359305435407
6029       633       4771       0.161748990095908       0.122247788615873
6030       633       4772       0.0676418830734216       0.0676278235494724
6031       633       4773       0.0602343104095781       0.061835708672425
6032       634       737       0.0682676905359782       0.068205765628343
6033       634       786       0.133698481496647       0.1331098856866
6034       634       1036       0.0322189575189594       0.0309612558013273
6035       634       3199       0.0928283736562577       0.0909939733191255
6036       634       5119       0.0911068726624954       0.0893926076812555
6037       634       5120       0.101975133046097       0.100460629111863
6038       634       6248       0.0594320240375563       0.0593536923714784
6039       635       649       0.05898038285821       0.058886968691363
6040       635       664       0.0865803899742076       0.0857631349978229
6041       635       777       0.0148572234429129       0.0137589713840665
6042       635       910       0.0188715138624314       0.0180803660055679
6043       635       2535       0.0990449010247915       0.090951739292604
6044       635       2536       0.129032375657023       0.0877871626177691
6045       635       2537       0.146411358400844       0.100969133206738
6046       635       2710       0.210754344023949       0.193988343743328
6047       635       3233       0.11388558310029       0.100530395460959
6048       635       4985       0.180816127280347       0.136257100591389
6049       635       4986       0.16060194737112       0.119208476286563
6050       635       4987       0.167755060936435       0.121689132527765
6051       635       4988       0.157967628583133       0.117884915788524
6052       635       4989       0.164061491615893       0.121038309240358
6053       635       4990       0.120507231488797       0.105419050160074
6054       635       4991       0.109336858590665       0.0918664505776103
6055       635       4992       0.141695184600633       0.121781892067984
6056       635       5510       0.155616832114885       0.116567230332497
6057       636       927       0.075446054226695       0.0767723724298918
6058       636       1233       0.0678493294581573       0.0663052959048959
6059       636       1461       0.0664740773579357       0.0640586451611181
6060       636       1707       0.0995860651830484       0.0926633620417751
6061       637       879       0.0852568999352967       0.0839741760872729
6062       637       911       0.063616683817926       0.0622010236462271
6063       637       1121       0.0153801014289765       0.0146688309495242
6064       637       1122       0.0634212010619464       0.0608362147495366
6065       637       2159       0.271644325780393       0.21686984281154
6066       637       4221       0.0474145314656862       0.0439039864089105
6067       637       4341       0.1051108404734       0.100808839516183
6068       637       4342       0.0616998315163189       0.0633224229052663
